,ObjectID,Status,ObsDate,DateEnt,DateUp,Location,Latitude,Longitude,InfestAcre,Density,Habitat
72,8628447,Positive,09-10-20,09-11-20,2020-09-11,"""Cook, Illinois, United States""",41.72266,-87.60807,,<5%,
73,8496206,Positive,05-30-20,06-10-20,2020-06-10,"""Kane, Illinois, United States""",41.8041,-88.32477,4.0,Low,Edge: Trail
74,8496205,Positive,05-30-20,06-10-20,2020-06-10,"""Kane, Illinois, United States""",41.80373,-88.32461,0.01,Medium,Edge: Trail
75,8496208,Positive,05-30-20,06-10-20,2020-06-10,"""Kane, Illinois, United States""",41.78927,-88.31886,0.0,Low,Edge: Trail
76,8277500,Positive,10-06-19,10-06-19,2019-10-06,"""Kane, Illinois, United States""",41.85493,-88.31087,0.02,Medium,Riparian
77,8277501,Positive,10-06-19,10-06-19,2019-10-06,"""Kane, Illinois, United States""",41.84456,-88.30655,0.02,Medium,Right-of-Way
78,8277502,Positive,10-06-19,10-06-19,2019-10-06,"""Kane, Illinois, United States""",41.84692,-88.30771,0.0,Low,Floodplain
79,8277505,Positive,10-06-19,10-06-19,2019-10-06,"""Kane, Illinois, United States""",41.85193,-88.31123,0.0,High,Developed/Disturbed area
80,8277506,Positive,10-06-19,10-06-19,2019-10-06,"""Kane, Illinois, United States""",41.85075,-88.30769,0.02,Medium,Floodplain
81,8628701,Positive,07-31-20,09-11-20,2020-08-02,"""Cook, Illinois, United States""",41.68813,-87.56765,,,
82,8628702,Positive,07-31-20,09-11-20,2020-08-02,"""Cook, Illinois, United States""",41.69067,-87.56593,,,
83,8628703,Positive,08-07-20,09-11-20,2020-08-07,"""Cook, Illinois, United States""",41.90119,-87.67873,,,
84,8628704,Positive,08-09-20,09-11-20,2020-08-09,"""Cook, Illinois, United States""",42.05164,-87.88559,,,
85,8628714,Positive,08-20-20,09-11-20,2020-08-20,"""McLean, Illinois, United States""",40.49322,-88.98268,,,
86,8628705,Positive,08-09-20,09-11-20,2020-08-09,"""Cook, Illinois, United States""",41.98865,-87.72261,,,
87,8628706,Positive,08-12-20,09-11-20,2020-08-12,"""Cook, Illinois, United States""",41.87024,-87.66233,,,
88,8628707,Positive,08-12-20,09-11-20,2020-08-12,"""Cook, Illinois, United States""",42.0017,-87.70969,,,
89,8628708,Positive,08-18-20,09-11-20,2020-08-18,"""Cook, Illinois, United States""",41.97861,-87.74052,,,
90,8628709,Positive,08-19-20,09-11-20,2020-08-19,"""McLean, Illinois, United States""",40.49379,-88.98279,,,
91,8628710,Positive,08-19-20,09-11-20,2020-08-19,"""McLean, Illinois, United States""",40.49379,-88.9829,,,
92,8628711,Positive,08-20-20,09-11-20,2020-08-20,"""McLean, Illinois, United States""",40.48922,-88.99148,,,
93,8628712,Positive,08-20-20,09-11-20,2020-08-20,"""McLean, Illinois, United States""",40.4936,-88.98772,,,
94,8628713,Positive,08-20-20,09-11-20,2020-08-20,"""McLean, Illinois, United States""",40.49347,-88.98775,,,
95,8628638,Positive,01-05-20,09-11-20,2020-01-05,"""Cook, Illinois, United States""",41.84885,-87.6819,,,
96,8628639,Positive,01-07-20,09-11-20,2020-01-07,"""Cook, Illinois, United States""",41.87149,-87.61595,,,
97,8628640,Positive,01-16-20,09-11-20,2020-01-16,"""Cook, Illinois, United States""",41.92749,-87.67577,,,
98,8628641,Positive,02-21-20,09-11-20,2020-02-21,"""Cook, Illinois, United States""",41.89394,-87.83075,,,
99,8628642,Positive,02-11-20,09-11-20,2020-03-14,"""Cook, Illinois, United States""",41.98086,-87.91089,,,
100,8628492,Positive,01-01-19,09-11-20,2019-01-01,"""Lake, Illinois, United States""",42.38892,-87.8259,,,
101,8628493,Positive,06-24-17,09-11-20,2019-02-01,"""Cook, Illinois, United States""",41.86434,-87.61526,,,
102,8628494,Positive,02-05-19,09-11-20,2019-02-05,"""Will, Illinois, United States""",41.40847,-88.21943,,,
103,8628495,Positive,03-31-19,09-11-20,2019-03-31,"""Cook, Illinois, United States""",41.71322,-87.91114,,,
104,8628496,Positive,04-07-19,09-11-20,2019-04-09,"""DuPage, Illinois, United States""",41.81266,-88.04652,,,
105,8628497,Positive,04-11-19,09-11-20,2019-04-11,"""Cook, Illinois, United States""",41.90241,-87.65704,,,
106,8628498,Positive,04-24-19,09-11-20,2019-04-24,"""Vermilion, Illinois, United States""",40.19938,-87.72299,,,
107,8628499,Positive,04-26-19,09-11-20,2019-04-26,"""Cook, Illinois, United States""",41.84825,-87.68358,,,
108,8628500,Positive,04-26-19,09-11-20,2019-04-26,"""Cook, Illinois, United States""",41.84128,-87.64688,,,
109,8628501,Positive,04-29-19,09-11-20,2019-04-29,"""Cook, Illinois, United States""",41.72047,-87.61427,,,
110,8628502,Positive,04-29-19,09-11-20,2019-04-30,"""Madison, Illinois, United States""",38.80186,-89.99192,,,
111,8628503,Positive,05-03-19,09-11-20,2019-05-05,"""Will, Illinois, United States""",41.59698,-88.07765,,,
112,8628504,Positive,05-07-19,09-11-20,2019-05-07,"""Jersey, Illinois, United States""",39.12674,-90.32909,,,
113,8628505,Positive,05-07-19,09-11-20,2019-05-07,"""Jersey, Illinois, United States""",39.12656,-90.32917,,,
114,8628506,Positive,05-07-19,09-11-20,2019-05-07,"""Jersey, Illinois, United States""",39.12681,-90.32902,,,
115,8628507,Positive,05-07-19,09-11-20,2019-05-07,"""Jersey, Illinois, United States""",39.12678,-90.32896,,,
116,8628508,Positive,05-07-19,09-11-20,2019-05-07,"""Jersey, Illinois, United States""",39.12694,-90.32874,,,
117,8628509,Positive,05-07-19,09-11-20,2019-05-07,"""Jersey, Illinois, United States""",39.12684,-90.32901,,,
118,8628510,Positive,05-07-19,09-11-20,2019-05-07,"""Jersey, Illinois, United States""",39.12669,-90.32864,,,
119,8628511,Positive,05-18-19,09-11-20,2019-05-18,"""Cook, Illinois, United States""",41.88839,-87.85355,,,
120,8628512,Positive,05-30-19,09-11-20,2019-05-30,"""Cook, Illinois, United States""",41.88816,-87.79668,,,
121,8628513,Positive,06-04-19,09-11-20,2019-06-04,"""Will, Illinois, United States""",41.50365,-88.08057,,,
122,8628514,Positive,06-11-19,09-11-20,2019-06-11,"""DuPage, Illinois, United States""",41.88842,-87.98379,,,
123,8628515,Positive,06-11-19,09-11-20,2019-06-18,"""Effingham, Illinois, United States""",39.13776,-88.63786,,,
124,8628516,Positive,06-13-19,09-11-20,2019-06-18,"""Will, Illinois, United States""",41.56425,-88.08643,,,
125,8628517,Positive,06-19-19,09-11-20,2019-06-19,"""Cook, Illinois, United States""",41.91911,-87.63322,,,
126,8628518,Positive,06-19-19,09-11-20,2019-06-19,"""Will, Illinois, United States""",41.49595,-88.05302,,,
127,8628519,Positive,06-19-19,09-11-20,2019-06-19,"""Will, Illinois, United States""",41.49613,-88.05196,,,
128,8628520,Positive,06-19-19,09-11-20,2019-06-19,"""Will, Illinois, United States""",41.49598,-88.05848,,,
129,8628521,Positive,06-19-19,09-11-20,2019-06-19,"""Will, Illinois, United States""",41.49437,-88.05205,,,
130,8628522,Positive,06-19-19,09-11-20,2019-06-20,"""Will, Illinois, United States""",41.50224,-88.07796,,,
131,8628523,Positive,06-20-19,09-11-20,2019-06-20,"""Lake, Illinois, United States""",42.44613,-87.81789,,,
132,8628524,Positive,06-20-19,09-11-20,2019-06-20,"""Lake, Illinois, United States""",42.4518,-87.82097,,,
133,8628525,Positive,06-20-19,09-11-20,2019-06-20,"""Lake, Illinois, United States""",42.471,-87.82166,,,
134,8628526,Positive,06-20-19,09-11-20,2019-06-20,"""Lake, Illinois, United States""",42.4634,-87.8111,,,
135,8628527,Positive,06-21-19,09-11-20,2019-06-21,"""Cook, Illinois, United States""",42.0267,-87.87766,,,
136,8628528,Positive,06-23-19,09-11-20,2019-06-23,"""Cook, Illinois, United States""",41.67071,-87.76287,,,
137,8628529,Positive,06-24-19,09-11-20,2019-06-24,"""DuPage, Illinois, United States""",41.8542,-88.05267,,,
138,8628530,Positive,06-24-19,09-11-20,2019-06-24,"""Cook, Illinois, United States""",41.8188,-87.81252,,,
139,8628531,Positive,06-24-19,09-11-20,2019-06-24,"""Kane, Illinois, United States""",41.95845,-88.56561,,,
140,8628532,Positive,06-25-19,09-11-20,2019-06-25,"""Kane, Illinois, United States""",41.74673,-88.33547,,,
141,8628533,Positive,06-25-19,09-11-20,2019-06-25,"""Kane, Illinois, United States""",41.72939,-88.3437,,,
142,8628534,Positive,06-25-19,09-11-20,2019-06-25,"""Kendall, Illinois, United States""",41.71783,-88.35505,,,
143,8628535,Positive,06-25-19,09-11-20,2019-06-25,"""Kendall, Illinois, United States""",41.70899,-88.35631,,,
144,8628536,Positive,06-25-19,09-11-20,2019-06-25,"""Kendall, Illinois, United States""",41.71399,-88.38057,,,
145,8628537,Positive,06-25-19,09-11-20,2019-06-25,"""Kane, Illinois, United States""",41.85065,-88.3077,,,
146,8628538,Positive,06-26-19,09-11-20,2019-06-26,"""DuPage, Illinois, United States""",41.96394,-88.21584,,,
147,8628539,Positive,06-26-19,09-11-20,2019-06-26,"""DuPage, Illinois, United States""",41.88769,-88.23592,,,
148,8628540,Positive,06-26-19,09-11-20,2019-06-26,"""DuPage, Illinois, United States""",41.88183,-88.20683,,,
149,8628541,Positive,06-26-19,09-11-20,2019-06-26,"""DuPage, Illinois, United States""",41.86739,-88.12172,,,
150,8628542,Positive,06-26-19,09-11-20,2019-06-26,"""DuPage, Illinois, United States""",41.86481,-88.11399,,,
151,8628543,Positive,06-27-19,09-11-20,2019-06-27,"""St. Clair, Illinois, United States""",38.64573,-89.91096,,,
152,8628544,Positive,06-27-19,09-11-20,2019-06-27,"""Kankakee, Illinois, United States""",41.13596,-87.84959,,,
153,8628545,Positive,06-28-19,09-11-20,2019-06-28,"""Fayette, Illinois, United States""",38.96382,-89.08884,,,
154,8628546,Positive,07-01-19,09-11-20,2019-07-01,"""Cook, Illinois, United States""",41.6125,-87.64347,,,
155,8628547,Positive,07-01-19,09-11-20,2019-07-01,"""Cook, Illinois, United States""",41.69561,-87.59595,,,
156,8628548,Positive,07-05-19,09-11-20,2019-07-05,"""DuPage, Illinois, United States""",41.82264,-88.20382,,,
157,8628549,Positive,07-06-19,09-11-20,2019-07-06,"""Cook, Illinois, United States""",41.96621,-87.76595,,,
158,8628550,Positive,07-08-19,09-11-20,2019-07-08,"""Cook, Illinois, United States""",41.75142,-87.88669,,,
159,8628551,Positive,07-08-19,09-11-20,2019-07-08,"""Cook, Illinois, United States""",41.76996,-87.74345,,,
160,8628552,Positive,07-08-19,09-11-20,2019-07-08,"""Cook, Illinois, United States""",41.77623,-87.80077,,,
161,8628553,Positive,07-08-19,09-11-20,2019-07-08,"""Cook, Illinois, United States""",41.83076,-87.69955,,,
162,8628554,Positive,07-08-19,09-11-20,2019-07-08,"""Cook, Illinois, United States""",41.83394,-87.66557,,,
163,8628555,Positive,07-08-19,09-11-20,2019-07-08,"""Cook, Illinois, United States""",41.83481,-87.66464,,,
164,8628556,Positive,07-08-19,09-11-20,2019-07-08,"""Cook, Illinois, United States""",41.85475,-87.62365,,,
165,8628584,Positive,08-06-19,09-11-20,2019-08-06,"""Cook, Illinois, United States""",41.97577,-87.71124,,,
166,8628585,Positive,08-06-19,09-11-20,2019-08-06,"""Cook, Illinois, United States""",42.13491,-87.7577,,,
167,8628586,Positive,08-06-19,09-11-20,2019-08-06,"""Cook, Illinois, United States""",42.11396,-87.73093,,,
168,8628587,Positive,08-06-19,09-11-20,2019-08-06,"""Cook, Illinois, United States""",42.10596,-87.73338,,,
169,8628588,Positive,08-06-19,09-11-20,2019-08-06,"""Cook, Illinois, United States""",42.09372,-87.7237,,,
170,8628589,Positive,08-06-19,09-11-20,2019-08-06,"""Cook, Illinois, United States""",42.07286,-87.72198,,,
171,8628590,Positive,08-06-19,09-11-20,2019-08-06,"""Cook, Illinois, United States""",42.06416,-87.69965,,,
172,8628591,Positive,08-06-19,09-11-20,2019-08-07,"""Cook, Illinois, United States""",42.04139,-87.68115,,,
173,8628592,Positive,08-07-19,09-11-20,2019-08-12,"""DuPage, Illinois, United States""",41.88713,-87.96131,,,
174,8628593,Positive,08-07-19,09-11-20,2019-08-12,"""DuPage, Illinois, United States""",41.88153,-88.02896,,,
175,8628594,Positive,08-12-19,09-11-20,2019-08-12,"""Kane, Illinois, United States""",41.75265,-88.32298,,,
176,8628595,Positive,08-12-19,09-11-20,2019-08-12,"""Kane, Illinois, United States""",41.7595,-88.31161,,,
177,8628596,Positive,08-12-19,09-11-20,2019-08-12,"""Kane, Illinois, United States""",41.74389,-88.32972,,,
178,8628597,Positive,08-13-19,09-11-20,2019-08-13,"""Cook, Illinois, United States""",41.88605,-87.86317,,,
179,8628598,Positive,08-13-19,09-11-20,2019-08-13,"""Cook, Illinois, United States""",41.88697,-87.82084,,,
180,8628599,Positive,08-13-19,09-11-20,2019-08-14,"""Cook, Illinois, United States""",41.88799,-87.76379,,,
181,8628600,Positive,08-14-19,09-11-20,2019-08-14,"""Cook, Illinois, United States""",41.86321,-87.89199,,,
182,8628601,Positive,08-14-19,09-11-20,2019-08-14,"""DuPage, Illinois, United States""",41.86129,-87.96694,,,
183,8628602,Positive,08-14-19,09-11-20,2019-08-14,"""Cook, Illinois, United States""",41.86532,-87.813,,,
184,8628603,Positive,08-14-19,09-11-20,2019-08-17,"""Cook, Illinois, United States""",41.86412,-87.79254,,,
185,8628604,Positive,08-17-19,09-11-20,2019-08-17,"""Cook, Illinois, United States""",41.71528,-87.55111,,,
186,8628605,Positive,08-17-19,09-11-20,2019-08-17,"""Cook, Illinois, United States""",41.7128,-87.55798,,,
187,8628606,Positive,08-17-19,09-11-20,2019-08-17,"""Cook, Illinois, United States""",41.7072,-87.60579,,,
188,8628607,Positive,08-17-19,09-11-20,2019-08-17,"""Cook, Illinois, United States""",41.5771,-87.66081,,,
189,8628608,Positive,08-17-19,09-11-20,2019-08-17,"""Will, Illinois, United States""",41.4224,-87.74337,,,
190,8628609,Positive,08-20-19,09-11-20,2019-08-21,"""DeKalb, Illinois, United States""",41.91974,-88.75237,,,
191,8628610,Positive,08-22-19,09-11-20,2019-08-22,"""Cook, Illinois, United States""",41.86749,-87.68681,,,
192,8628611,Positive,08-22-19,09-11-20,2019-08-22,"""Cook, Illinois, United States""",41.8568,-87.76073,,,
193,8628612,Positive,08-26-19,09-11-20,2019-08-26,"""Cook, Illinois, United States""",41.67394,-88.01078,,,
194,8628613,Positive,08-28-19,09-11-20,2019-08-29,"""Madison, Illinois, United States""",38.78968,-90.00294,,,
195,8628614,Positive,08-29-19,09-11-20,2019-08-30,"""Cook, Illinois, United States""",41.91246,-87.68154,,,
196,8628615,Positive,08-31-19,09-11-20,2019-08-31,"""DuPage, Illinois, United States""",41.90651,-87.9529,,,
197,8628616,Positive,09-10-19,09-11-20,2019-09-10,"""Cook, Illinois, United States""",41.9824,-87.70713,,,
198,8628617,Positive,09-10-19,09-11-20,2019-09-10,"""Cook, Illinois, United States""",41.98246,-87.7075,,,
199,8628618,Positive,09-10-19,09-11-20,2019-09-10,"""Cook, Illinois, United States""",41.98201,-87.70739,,,
200,8628619,Positive,09-10-19,09-11-20,2019-09-11,"""La Salle, Illinois, United States""",41.31896,-88.99289,,,
201,8628620,Positive,09-14-19,09-11-20,2019-09-15,"""Cook, Illinois, United States""",41.89613,-87.67984,,,
202,8628621,Positive,09-25-19,09-11-20,2019-09-26,"""Johnson, Illinois, United States""",37.52814,-88.97716,,,
203,8628622,Positive,09-27-19,09-11-20,2019-09-28,"""Champaign, Illinois, United States""",40.12737,-88.21344,,,
204,8628623,Positive,10-03-19,09-11-20,2019-10-03,"""Cook, Illinois, United States""",41.72041,-87.61353,,,
205,8628624,Positive,10-03-19,09-11-20,2019-10-03,"""Cook, Illinois, United States""",41.72024,-87.61348,,,
206,8628625,Positive,10-06-19,09-11-20,2019-10-06,"""Cook, Illinois, United States""",41.92383,-87.68587,,,
207,8628626,Positive,10-08-19,09-11-20,2019-10-08,"""DuPage, Illinois, United States""",41.79129,-88.00872,,,
208,8628627,Positive,10-10-19,09-11-20,2019-10-10,"""Cook, Illinois, United States""",41.77815,-87.57149,,,
209,8628628,Positive,10-14-19,09-11-20,2019-10-14,"""Coles, Illinois, United States""",39.46992,-88.19534,,,
210,8628629,Positive,10-15-19,09-11-20,2019-10-15,"""Cook, Illinois, United States""",41.98238,-87.70722,,,
211,8628630,Positive,10-16-19,09-11-20,2019-10-20,"""Cook, Illinois, United States""",42.00328,-87.78239,,,
212,8628631,Positive,10-25-19,09-11-20,2019-10-25,"""Cook, Illinois, United States""",41.90441,-87.67973,,,
213,8628632,Positive,11-28-19,09-11-20,2019-11-28,"""Tazewell, Illinois, United States""",40.62169,-89.61167,,,
214,8628633,Positive,11-28-19,09-11-20,2019-11-28,"""Tazewell, Illinois, United States""",40.62144,-89.60895,,,
215,8628634,Positive,11-28-19,09-11-20,2019-11-28,"""Tazewell, Illinois, United States""",40.61959,-89.609,,,
216,8628635,Positive,12-05-19,09-11-20,2019-12-05,"""Cook, Illinois, United States""",41.9309,-87.682,,,
217,8628636,Positive,12-21-19,09-11-20,2019-12-23,"""Cook, Illinois, United States""",41.98778,-87.7647,,,
218,8628637,Positive,01-02-20,09-11-20,2020-01-03,"""Mason, Illinois, United States""",40.27507,-90.04119,,,
219,8628557,Positive,07-08-19,09-11-20,2019-07-08,"""Cook, Illinois, United States""",41.8365,-87.66386,,,
220,8628558,Positive,07-08-19,09-11-20,2019-07-08,"""Cook, Illinois, United States""",41.85241,-87.64742,,,
221,8628559,Positive,07-09-19,09-11-20,2019-07-09,"""DuPage, Illinois, United States""",41.80869,-88.01048,,,
222,8628560,Positive,07-09-19,09-11-20,2019-07-09,"""DuPage, Illinois, United States""",41.80988,-88.00342,,,
223,8628561,Positive,07-09-19,09-11-20,2019-07-09,"""DuPage, Illinois, United States""",41.80972,-87.97259,,,
224,8628562,Positive,07-09-19,09-11-20,2019-07-10,"""Cook, Illinois, United States""",41.81796,-87.86002,,,
225,8628563,Positive,07-09-19,09-11-20,2019-07-10,"""Cook, Illinois, United States""",41.87523,-87.83846,,,
226,8628564,Positive,07-10-19,09-11-20,2019-07-11,"""Cook, Illinois, United States""",41.8892,-87.91283,,,
227,8628565,Positive,07-10-19,09-11-20,2019-07-11,"""DuPage, Illinois, United States""",41.89219,-87.96304,,,
228,8628566,Positive,07-10-19,09-11-20,2019-07-11,"""Cook, Illinois, United States""",42.1388,-87.91613,,,
229,8628567,Positive,07-12-19,09-11-20,2019-07-12,"""Cook, Illinois, United States""",41.79451,-87.58316,,,
230,8628568,Positive,07-15-19,09-11-20,2019-07-15,"""Cook, Illinois, United States""",41.8575,-87.63556,,,
231,8628569,Positive,07-15-19,09-11-20,2019-07-15,"""Cook, Illinois, United States""",41.64778,-87.54025,,,
